"Year","Month","NAICS","VAL"
"1997","01","Paper manufacturing",764
"1997","01","Pulp, paper and paperboard mills",478
"1997","01","Converted paper product manufacturing",278
"1997","01","Printing and related support activities",383
"1997","01","Petroleum and coal product manufacturing",507
"1997","01","Chemical manufacturing",883
"1997","01","Basic chemical manufacturing",197
"1997","01","Resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing",83
"1997","01","Pesticide, fertilizer and other agricultural chemical manufacturing",85
"1997","01","Pharmaceutical and medicine manufacturing",236
"1997","01","Paint, coating and adhesive manufacturing",72
"1997","01","Soap, cleaning compound and toilet preparation manufacturing",140
"1997","01","Other chemical product manufacturing",77
"1997","01","Plastics and rubber products manufacturing",512
"1997","01","Plastic product manufacturing",367
"1997","01","Rubber product manufacturing",129
"1997","01","Non-metallic mineral product manufacturing",231
"1997","01","Cement and concrete product manufacturing",85
"1997","01","Non-metallic mineral product manufacturing (except cement and concrete products)",132
"1997","01","Primary metal manufacturing",941
"1997","01","Iron and steel mills and ferro-alloy manufacturing",242
"1997","01","Steel product manufacturing from purchased steel",89
"1997","01","Alumina and aluminum production and processing",184
"1997","01","Non-ferrous metal (except aluminum) production and processing",386
"1997","01","Foundries",86
"1997","01","Fabricated metal product manufacturing",723
"1997","01","Forging and stamping",70
"1997","01","Architectural and structural metals manufacturing",152
"1997","01","Boiler, tank and shipping container manufacturing",98
"1997","01","Hardware manufacturing",37
"1997","01","Spring and wire product manufacturing",40
"1997","01","Machine shops, turned product, and screw, nut and bolt manufacturing",138
"1997","01","Coating, engraving, heat treating and allied activities",60
"1997","01","Machinery manufacturing",809
"1997","01","Industrial machinery manufacturing",110
"1997","01","Commercial and service industry machinery manufacturing",52
"1997","01","Ventilation, heating, air-conditioning and commercial refrigeration equipment manufacturing",62
"1997","01","Metalworking machinery manufacturing",110
"1997","01","Engine, turbine and power transmission equipment manufacturing",69
"1997","01","Other general-purpose machinery manufacturing",254
"1997","01","Computer and electronic product manufacturing",471
"1997","01","Computer and peripheral equipment manufacturing",22
"1997","01","Electronic product manufacturing",520
"1997","01","Communications equipment manufacturing",273
"1997","01","Semiconductor and other electronic component manufacturing",73
"1997","01","Electrical equipment, appliance and component manufacturing",270
"1997","01","Electric lighting equipment manufacturing",36
"1997","01","Household appliance manufacturing",47
"1997","01","Electrical equipment manufacturing",93
"1997","01","Other electrical equipment and component manufacturing",89
"1997","01","Transportation equipment manufacturing",1933
"1997","01","Motor vehicle manufacturing",647
"1997","01","Motor vehicle body and trailer manufacturing",71
"1997","01","Motor vehicle parts manufacturing",575
"1997","01","Aerospace product and parts manufacturing",452
"1997","01","Railroad rolling stock manufacturing",156
"1997","01","Ship and boat building",34
"1997","01","Other transportation equipment manufacturing",46
"1997","01","Furniture and related product manufacturing",313
"1997","01","Household and institutional furniture and kitchen cabinet manufacturing",171
"1997","01","Office furniture (including fixtures) manufacturing",121
"1997","01","Other furniture-related product manufacturing",23
"1997","01","Miscellaneous manufacturing",214
"1997","01","Medical equipment and supplies manufacturing",51
"1997","01","Other miscellaneous manufacturing",162
"1997","01","Wholesale trade",3158
"1997","01","Retail trade",3213
"1997","01","Transportation and warehousing",3584
"1997","01","Air transportation",289
"1997","01","Rail transportation",310
"1997","01","Water transportation",53
"1997","01","Truck transportation",861
"1997","01","Urban transit systems",254
"1997","01","Pipeline transportation",460
"1997","01","Pipeline transportation of natural gas",311
"1997","01","Crude oil and other pipeline transportation",152
"1997","01","Postal service and couriers and messengers",503
"1997","01","Postal service",312
"1997","01","Couriers and messengers",193
"1997","01","Warehousing and storage",100
"1997","01","Information and cultural industries",2252
"1997","01","Publishing industries (except Internet)",483
"1997","01","Motion picture and sound recording industries",152
"1997","01","Radio and television broadcasting",191
"1997","01","Finance and insurance",5376
"1997","01","Credit intermediation and monetary authorities",2979
"1997","01","Depository credit intermediation and monetary authorities",2529
"1997","01","Local credit unions",199
"1997","01","Banking, monetary authorities and other depository credit intermediation",2328
"1997","01","Non-depository credit intermediation and activities related to credit intermediation",317
"1997","01","Insurance carriers and related activities",1751
"1997","01","Insurance carriers",1290
"1997","01","Agencies, brokerages and other insurance related activities",458
"1997","01","Financial investment services, funds and other financial vehicles",554
"1997","01","Real estate and rental and leasing",9859
"1997","01","Real estate",9432
"1997","01","Lessors of real estate",2755
"1997","01","Owner-occupied dwellings",6087
"1997","01","Offices of real estate agents and brokers and activities related to real estate",487
"1997","01","Rental and leasing services and lessors of non-financial intangible assets (except copyrighted works)",442
"1997","01","Automotive equipment rental and leasing",189
"1997","01","Professional, scientific and technical services",3369
"1997","01","Legal, accounting and related services",1219
"1997","01","Architectural, engineering and related services",913
"1997","01","Computer systems design and related services",387
"1997","01","Advertising, public relations, and related services",201
"1997","01","Other professional, scientific and technical services including scientific research and development",780
"1997","01","Administrative and support, waste management and remediation services",1813
"1997","01","Administrative and support services",1704
"1997","01","Waste management and remediation services",123
"1997","01","Educational services",5426
"1997","01","Universities",1376
"1997","01","Health care and social assistance",6328
"1997","01","Hospitals",2487
"1997","01","Arts, entertainment and recreation",715
"1997","01","Performing arts, spectator sports and related industries, and heritage institutions",365
"1997","01","Amusement, gambling and recreation industries",341
"1997","01","Gambling industries",118
"1997","01","Amusement and recreation industries",226
"1997","01","Accommodation and food services",1699
"1997","01","Accommodation services",542
"1997","01","Food services and drinking places",1162
"1997","01","Other services (except public administration)",1600
"1997","01","Repair and maintenance",502
"1997","01","Religious, grant-making, civic, and professional and similar organizations",500
"1997","01","Public administration",5988
"1997","01","Federal government public administration",2613
"1997","01","Defence services",728
"1997","01","Federal government public administration (except defence)",1875
"1997","01","Provincial and territorial public administration",1607
"1997","01","Local, municipal and regional public administration",1542
"1997","02","All industries",86241
"1997","02","Goods-producing industries",30722
"1997","02","Service-producing industries",55870
"1997","02","Business sector industries",69735
"1997","02","Business sector, goods",30541
"1997","02","Business sector, services",39741
"1997","02","Non-business sector industries",16699
"1997","02","Non-business sector, goods",184
"1997","02","Non-business sector, services",16515
"1997","02","Industrial production",25214
"1997","02","Non-durable manufacturing industries",5820
"1997","02","Durable manufacturing industries",7247
"1997","02","Energy sector",11766
"1997","02","Industrial production (1950 definition)",24940
"1997","02","Agriculture, forestry, fishing and hunting",926
"1997","02","Crop and animal production",468
"1997","02","Crop production",63
"1997","02","Animal production",349
"1997","02","Forestry and logging",425
"1997","02","Fishing, hunting and trapping",61
"1997","02","Support activities for agriculture and forestry",115
"1997","02","Mining, quarrying, and oil and gas extraction",8893
"1997","02","Oil and gas extraction",6745
"1997","02","Mining and quarrying (except oil and gas)",1709
"1997","02","Coal mining",196
"1997","02","Metal ore mining",1611
"1997","02","Iron ore mining",148
"1997","02","Gold and silver ore mining",235
"1997","02","Copper, nickel, lead and zinc ore mining",1157
"1997","02","Other metal ore mining",99
"1997","02","Non-metallic mineral mining and quarrying",233
"1997","02","Stone mining and quarrying",41
"1997","02","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying",41
"1997","02","Other non-metallic mineral mining and quarrying",151
"1997","02","Potash mining",155
"1997","02","Support activities for mining and oil and gas extraction",564
"1997","02","Utilities",3162
"1997","02","Electric power generation, transmission and distribution",2535
"1997","02","Natural gas distribution",491
"1997","02","Water, sewage and other systems",138
"1997","02","Construction",4818
"1997","02","Residential building construction",1469
"1997","02","Non-residential building construction",1267
"1997","02","Manufacturing",13041
"1997","02","Food manufacturing",1303
"1997","02","Animal food manufacturing",85
"1997","02","Grain and oilseed milling",161
"1997","02","Sugar and confectionery product manufacturing",78
"1997","02","Fruit and vegetable preserving and specialty food manufacturing",152
"1997","02","Dairy product manufacturing",191
"1997","02","Meat product manufacturing",310
"1997","02","Seafood product preparation and packaging",42
"1997","02","Bakeries and tortilla manufacturing",159
"1997","02","Other food manufacturing",125
"1997","02","Beverage and tobacco product manufacturing",562
"1997","02","Soft drink and ice manufacturing",49
"1997","02","Breweries",220
"1997","02","Tobacco manufacturing",352
"1997","02","Textile and textile product mills",215
"1997","02","Wood product manufacturing",635
"1997","02","Sawmills and wood preservation",327
"1997","02","Veneer, plywood and engineered wood product manufacturing",110
"1997","02","Other wood product manufacturing",144
"1997","02","Paper manufacturing",828
"1997","02","Pulp, paper and paperboard mills",511
"1997","02","Converted paper product manufacturing",316
"1997","02","Printing and related support activities",439
"1997","02","Petroleum and coal product manufacturing",521
"1997","02","Chemical manufacturing",943
"1997","02","Basic chemical manufacturing",207
"1997","02","Resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing",96
"1997","02","Pesticide, fertilizer and other agricultural chemical manufacturing",95
"1997","02","Pharmaceutical and medicine manufacturing",223
"1997","02","Paint, coating and adhesive manufacturing",84
"1997","02","Soap, cleaning compound and toilet preparation manufacturing",142
"1997","02","Other chemical product manufacturing",86
"1997","02","Plastics and rubber products manufacturing",626
"1997","02","Plastic product manufacturing",455
"1997","02","Rubber product manufacturing",154
"1997","02","Non-metallic mineral product manufacturing",260
"1997","02","Cement and concrete product manufacturing",104
"1997","02","Non-metallic mineral product manufacturing (except cement and concrete products)",144
"1997","02","Primary metal manufacturing",997
"1997","02","Iron and steel mills and ferro-alloy manufacturing",258
"1997","02","Steel product manufacturing from purchased steel",96
"1997","02","Alumina and aluminum production and processing",188
"1997","02","Non-ferrous metal (except aluminum) production and processing",377
"1997","02","Foundries",103
"1997","02","Fabricated metal product manufacturing",814
"1997","02","Forging and stamping",68
"1997","02","Architectural and structural metals manufacturing",180
"1997","02","Boiler, tank and shipping container manufacturing",108
"1997","02","Hardware manufacturing",42
"1997","02","Spring and wire product manufacturing",43
"1997","02","Machine shops, turned product, and screw, nut and bolt manufacturing",160
"1997","02","Coating, engraving, heat treating and allied activities",66
"1997","02","Machinery manufacturing",925
"1997","02","Industrial machinery manufacturing",127
"1997","02","Commercial and service industry machinery manufacturing",57
"1997","02","Ventilation, heating, air-conditioning and commercial refrigeration equipment manufacturing",65
"1997","02","Metalworking machinery manufacturing",156
"1997","02","Engine, turbine and power transmission equipment manufacturing",73
"1997","02","Other general-purpose machinery manufacturing",250
"1997","02","Computer and electronic product manufacturing",483
"1997","02","Computer and peripheral equipment manufacturing",24
"1997","02","Electronic product manufacturing",526
"1997","02","Communications equipment manufacturing",257
"1997","02","Semiconductor and other electronic component manufacturing",78
"1997","02","Electrical equipment, appliance and component manufacturing",294
"1997","02","Electric lighting equipment manufacturing",38
"1997","02","Household appliance manufacturing",55
"1997","02","Electrical equipment manufacturing",103
"1997","02","Other electrical equipment and component manufacturing",92
"1997","02","Transportation equipment manufacturing",2184
"1997","02","Motor vehicle manufacturing",748
"1997","02","Motor vehicle body and trailer manufacturing",79
"1997","02","Motor vehicle parts manufacturing",688
"1997","02","Aerospace product and parts manufacturing",450
"1997","02","Railroad rolling stock manufacturing",150
"1997","02","Ship and boat building",42
"1997","02","Other transportation equipment manufacturing",53
"1997","02","Furniture and related product manufacturing",375
"1997","02","Household and institutional furniture and kitchen cabinet manufacturing",207
"1997","02","Office furniture (including fixtures) manufacturing",144
"1997","02","Other furniture-related product manufacturing",26
"1997","02","Miscellaneous manufacturing",249
"1997","02","Medical equipment and supplies manufacturing",65
"1997","02","Other miscellaneous manufacturing",185
"1997","02","Wholesale trade",3652
"1997","02","Retail trade",3047
"1997","02","Transportation and warehousing",3870
"1997","02","Air transportation",308
"1997","02","Rail transportation",373
"1997","02","Water transportation",48
"1997","02","Truck transportation",978
"1997","02","Urban transit systems",281
"1997","02","Pipeline transportation",447
"1997","02","Pipeline transportation of natural gas",302
"1997","02","Crude oil and other pipeline transportation",146
"1997","02","Postal service and couriers and messengers",529
"1997","02","Postal service",337
"1997","02","Couriers and messengers",195
"1997","02","Warehousing and storage",105
"1997","02","Information and cultural industries",2301
"1997","02","Publishing industries (except Internet)",487
"1997","02","Motion picture and sound recording industries",157
"1997","02","Radio and television broadcasting",201
"1997","02","Finance and insurance",5504
"1997","02","Credit intermediation and monetary authorities",3033
"1997","02","Depository credit intermediation and monetary authorities",2575
"1997","02","Local credit unions",201
"1997","02","Banking, monetary authorities and other depository credit intermediation",2374
"1997","02","Non-depository credit intermediation and activities related to credit intermediation",319
"1997","02","Insurance carriers and related activities",1759
"1997","02","Insurance carriers",1295
"1997","02","Agencies, brokerages and other insurance related activities",459
"1997","02","Financial investment services, funds and other financial vehicles",642
"1997","02","Real estate and rental and leasing",9979
"1997","02","Real estate",9552
"1997","02","Lessors of real estate",2763
"1997","02","Owner-occupied dwellings",6091
"1997","02","Offices of real estate agents and brokers and activities related to real estate",698
"1997","02","Rental and leasing services and lessors of non-financial intangible assets (except copyrighted works)",443
"1997","02","Automotive equipment rental and leasing",190
"1997","02","Professional, scientific and technical services",3478
"1997","02","Legal, accounting and related services",1347
"1997","02","Architectural, engineering and related services",910
"1997","02","Computer systems design and related services",386
"1997","02","Advertising, public relations, and related services",204
"1997","02","Other professional, scientific and technical services including scientific research and development",790
"1997","02","Administrative and support, waste management and remediation services",1840
"1997","02","Administrative and support services",1733
"1997","02","Waste management and remediation services",122
"1997","02","Educational services",5592
"1997","02","Universities",1439
"1997","02","Health care and social assistance",6377
"1997","02","Hospitals",2491
"1997","02","Arts, entertainment and recreation",713
"1997","02","Performing arts, spectator sports and related industries, and heritage institutions",355
"1997","02","Amusement, gambling and recreation industries",350
"1997","02","Gambling industries",124
"1997","02","Amusement and recreation industries",229
"1997","02","Accommodation and food services",1930
"1997","02","Accommodation services",631
"1997","02","Food services and drinking places",1301
"1997","02","Other services (except public administration)",1601
"1997","02","Repair and maintenance",503
"1997","02","Religious, grant-making, civic, and professional and similar organizations",504
"1997","02","Public administration",6005
"1997","02","Federal government public administration",2625
"1997","02","Defence services",727
"1997","02","Federal government public administration (except defence)",1890
"1997","02","Provincial and territorial public administration",1602
"1997","02","Local, municipal and regional public administration",1553
"1997","03","All industries",86426
"1997","03","Goods-producing industries",30111
"1997","03","Service-producing industries",56587
"1997","03","Business sector industries",69900
"1997","03","Business sector, goods",29931
"1997","03","Business sector, services",40413
"1997","03","Non-business sector industries",16717
"1997","03","Non-business sector, goods",184
"1997","03","Non-business sector, services",16535
"1997","03","Industrial production",24835
"1997","03","Non-durable manufacturing industries",5721
"1997","03","Durable manufacturing industries",7252
"1997","03","Energy sector",11349
"1997","03","Industrial production (1950 definition)",24565
"1997","03","Agriculture, forestry, fishing and hunting",928
"1997","03","Crop and animal production",492
"1997","03","Crop production",85
"1997","03","Animal production",352
"1997","03","Forestry and logging",408
"1997","03","Fishing, hunting and trapping",59
"1997","03","Support activities for agriculture and forestry",117
"1997","03","Mining, quarrying, and oil and gas extraction",8725
"1997","03","Oil and gas extraction",6578
"1997","03","Mining and quarrying (except oil and gas)",1704
"1997","03","Coal mining",187
"1997","03","Metal ore mining",1575
"1997","03","Iron ore mining",115
"1997","03","Gold and silver ore mining",252
"1997","03","Copper, nickel, lead and zinc ore mining",1130
"1997","03","Other metal ore mining",104
"1997","03","Non-metallic mineral mining and quarrying",247
"1997","03","Stone mining and quarrying",43
"1997","03","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying",44
"1997","03","Other non-metallic mineral mining and quarrying",161
"1997","03","Potash mining",179
"1997","03","Support activities for mining and oil and gas extraction",551
"1997","03","Utilities",3017
"1997","03","Electric power generation, transmission and distribution",2438
"1997","03","Natural gas distribution",443
"1997","03","Water, sewage and other systems",137
"1997","03","Construction",4561
"1997","03","Residential building construction",1360
"1997","03","Non-residential building construction",1062
"1997","03","Manufacturing",12949
"1997","03","Food manufacturing",1269
"1997","03","Animal food manufacturing",76
"1997","03","Grain and oilseed milling",159
"1997","03","Sugar and confectionery product manufacturing",75
"1997","03","Fruit and vegetable preserving and specialty food manufacturing",141
"1997","03","Dairy product manufacturing",181
"1997","03","Meat product manufacturing",297
"1997","03","Seafood product preparation and packaging",50
"1997","03","Bakeries and tortilla manufacturing",164
"1997","03","Other food manufacturing",123
"1997","03","Beverage and tobacco product manufacturing",567
"1997","03","Soft drink and ice manufacturing",51
"1997","03","Breweries",217
"1997","03","Tobacco manufacturing",358
"1997","03","Textile and textile product mills",221
"1997","03","Wood product manufacturing",624
"1997","03","Sawmills and wood preservation",312
"1997","03","Veneer, plywood and engineered wood product manufacturing",113
"1997","03","Other wood product manufacturing",157
"1997","03","Paper manufacturing",806
"1997","03","Pulp, paper and paperboard mills",494
"1997","03","Converted paper product manufacturing",314
"1997","03","Printing and related support activities",422
"1997","03","Petroleum and coal product manufacturing",520
"1997","03","Chemical manufacturing",947
"1997","03","Basic chemical manufacturing",207
"1997","03","Resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing",92
"1997","03","Pesticide, fertilizer and other agricultural chemical manufacturing",92
"1997","03","Pharmaceutical and medicine manufacturing",232
"1997","03","Paint, coating and adhesive manufacturing",90
"1997","03","Soap, cleaning compound and toilet preparation manufacturing",152
"1997","03","Other chemical product manufacturing",87
"1997","03","Plastics and rubber products manufacturing",629
"1997","03","Plastic product manufacturing",454
"1997","03","Rubber product manufacturing",156
"1997","03","Non-metallic mineral product manufacturing",288
"1997","03","Cement and concrete product manufacturing",124
"1997","03","Non-metallic mineral product manufacturing (except cement and concrete products)",152
"1997","03","Primary metal manufacturing",974
"1997","03","Iron and steel mills and ferro-alloy manufacturing",256
"1997","03","Steel product manufacturing from purchased steel",90
"1997","03","Alumina and aluminum production and processing",188
"1997","03","Non-ferrous metal (except aluminum) production and processing",365
"1997","03","Foundries",100
"1997","03","Fabricated metal product manufacturing",806
"1997","03","Forging and stamping",70
"1997","03","Architectural and structural metals manufacturing",184
"1997","03","Boiler, tank and shipping container manufacturing",104
"1997","03","Hardware manufacturing",40
"1997","03","Spring and wire product manufacturing",43
"1997","03","Machine shops, turned product, and screw, nut and bolt manufacturing",154
"1997","03","Coating, engraving, heat treating and allied activities",67
"1997","03","Machinery manufacturing",948
"1997","03","Industrial machinery manufacturing",118
"1997","03","Commercial and service industry machinery manufacturing",67
"1997","03","Ventilation, heating, air-conditioning and commercial refrigeration equipment manufacturing",61
"1997","03","Metalworking machinery manufacturing",157
"1997","03","Engine, turbine and power transmission equipment manufacturing",82
"1997","03","Other general-purpose machinery manufacturing",261
"1997","03","Computer and electronic product manufacturing",524
"1997","03","Computer and peripheral equipment manufacturing",25
"1997","03","Electronic product manufacturing",573
"1997","03","Communications equipment manufacturing",304
"1997","03","Semiconductor and other electronic component manufacturing",76
"1997","03","Electrical equipment, appliance and component manufacturing",314
"1997","03","Electric lighting equipment manufacturing",38
"1997","03","Household appliance manufacturing",56
"1997","03","Electrical equipment manufacturing",119
"1997","03","Other electrical equipment and component manufacturing",99
"1997","03","Transportation equipment manufacturing",2106
"1997","03","Motor vehicle manufacturing",696
"1997","03","Motor vehicle body and trailer manufacturing",76
"1997","03","Motor vehicle parts manufacturing",676
"1997","03","Aerospace product and parts manufacturing",444
"1997","03","Railroad rolling stock manufacturing",150
"1997","03","Ship and boat building",44
"1997","03","Other transportation equipment manufacturing",46
"1997","03","Furniture and related product manufacturing",363
"1997","03","Household and institutional furniture and kitchen cabinet manufacturing",198
"1997","03","Office furniture (including fixtures) manufacturing",140
"1997","03","Other furniture-related product manufacturing",26
"1997","03","Miscellaneous manufacturing",260
"1997","03","Medical equipment and supplies manufacturing",66
"1997","03","Other miscellaneous manufacturing",196
"1997","03","Wholesale trade",3802
"1997","03","Retail trade",3445
"1997","03","Transportation and warehousing",3889
"1997","03","Air transportation",329
"1997","03","Rail transportation",383
"1997","03","Water transportation",57
"1997","03","Truck transportation",947
"1997","03","Urban transit systems",274
"1997","03","Pipeline transportation",435
"1997","03","Pipeline transportation of natural gas",300
"1997","03","Crude oil and other pipeline transportation",131
"1997","03","Postal service and couriers and messengers",554
"1997","03","Postal service",364
"1997","03","Couriers and messengers",195
"1997","03","Warehousing and storage",101
"1997","03","Information and cultural industries",2278
"1997","03","Publishing industries (except Internet)",500
"1997","03","Motion picture and sound recording industries",157
"1997","03","Radio and television broadcasting",206
"1997","03","Finance and insurance",5503
"1997","03","Credit intermediation and monetary authorities",3072
"1997","03","Depository credit intermediation and monetary authorities",2611
"1997","03","Local credit unions",203
"1997","03","Banking, monetary authorities and other depository credit intermediation",2408
"1997","03","Non-depository credit intermediation and activities related to credit intermediation",317
"1997","03","Insurance carriers and related activities",1760
"1997","03","Insurance carriers",1293
"1997","03","Agencies, brokerages and other insurance related activities",463
"1997","03","Financial investment services, funds and other financial vehicles",585
"1997","03","Real estate and rental and leasing",9997
"1997","03","Real estate",9563
"1997","03","Lessors of real estate",2763
"1997","03","Owner-occupied dwellings",6104
"1997","03","Offices of real estate agents and brokers and activities related to real estate",692
"1997","03","Rental and leasing services and lessors of non-financial intangible assets (except copyrighted works)",451
"1997","03","Automotive equipment rental and leasing",196
"1997","03","Professional, scientific and technical services",3496
"1997","03","Legal, accounting and related services",1341
"1997","03","Architectural, engineering and related services",915
"1997","03","Computer systems design and related services",391
"1997","03","Advertising, public relations, and related services",207
"1997","03","Other professional, scientific and technical services including scientific research and development",794
"1997","03","Administrative and support, waste management and remediation services",1846
"1997","03","Administrative and support services",1739
"1997","03","Waste management and remediation services",123
"1997","03","Educational services",5608
"1997","03","Universities",1440
"1997","03","Health care and social assistance",6380
"1997","03","Hospitals",2481
"1997","03","Arts, entertainment and recreation",727
"1997","03","Performing arts, spectator sports and related industries, and heritage institutions",372
"1997","03","Amusement, gambling and recreation industries",344
"1997","03","Gambling industries",118
"1997","03","Amusement and recreation industries",230
"1997","03","Accommodation and food services",1938
"1997","03","Accommodation services",632
"1997","03","Food services and drinking places",1307
"1997","03","Other services (except public administration)",1605
"1997","03","Repair and maintenance",505
"1997","03","Religious, grant-making, civic, and professional and similar organizations",503
"1997","03","Public administration",6012
"1997","03","Federal government public administration",2647
"1997","03","Defence services",728
"1997","03","Federal government public administration (except defence)",1908
"1997","03","Provincial and territorial public administration",1587
"1997","03","Local, municipal and regional public administration",1556
"1997","04","All industries",87844
"1997","04","Goods-producing industries",30488
"1997","04","Service-producing industries",57615
"1997","04","Business sector industries",71293
"1997","04","Business sector, goods",30311
"1997","04","Business sector, services",41397
"1997","04","Non-business sector industries",16717
"1997","04","Non-business sector, goods",181
"1997","04","Non-business sector, services",16539
"1997","04","Industrial production",24797
"1997","04","Non-durable manufacturing industries",5955
"1997","04","Durable manufacturing industries",7494
"1997","04","Energy sector",10281
"1997","04","Industrial production (1950 definition)",24527
"1997","04","Agriculture, forestry, fishing and hunting",975
"1997","04","Crop and animal production",522
"1997","04","Crop production",105
"1997","04","Animal production",367
"1997","04","Forestry and logging",416
"1997","04","Fishing, hunting and trapping",66
"1997","04","Support activities for agriculture and forestry",115
"1997","04","Mining, quarrying, and oil and gas extraction",8088
"1997","04","Oil and gas extraction",6351
"1997","04","Mining and quarrying (except oil and gas)",1748
"1997","04","Coal mining",207
"1997","04","Metal ore mining",1562
"1997","04","Iron ore mining",148
"1997","04","Gold and silver ore mining",250
"1997","04","Copper, nickel, lead and zinc ore mining",1064
"1997","04","Other metal ore mining",110
"1997","04","Non-metallic mineral mining and quarrying",260
"1997","04","Stone mining and quarrying",45
"1997","04","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying",49
"1997","04","Other non-metallic mineral mining and quarrying",165
"1997","04","Potash mining",181
"1997","04","Support activities for mining and oil and gas extraction",280
"1997","04","Utilities",2712
"1997","04","Electric power generation, transmission and distribution",2223
"1997","04","Natural gas distribution",352
"1997","04","Water, sewage and other systems",135
"1997","04","Construction",4932
"1997","04","Residential building construction",1673
"1997","04","Non-residential building construction",1059
"1997","04","Manufacturing",13422
"1997","04","Food manufacturing",1314
"1997","04","Animal food manufacturing",83
"1997","04","Grain and oilseed milling",161
"1997","04","Sugar and confectionery product manufacturing",70
"1997","04","Fruit and vegetable preserving and specialty food manufacturing",159
"1997","04","Dairy product manufacturing",196
"1997","04","Meat product manufacturing",312
"1997","04","Seafood product preparation and packaging",51
"1997","04","Bakeries and tortilla manufacturing",159
"1997","04","Other food manufacturing",124
"1997","04","Beverage and tobacco product manufacturing",669
"1997","04","Soft drink and ice manufacturing",63
"1997","04","Breweries",303
"1997","04","Tobacco manufacturing",351
"1997","04","Textile and textile product mills",228
"1997","04","Wood product manufacturing",678
"1997","04","Sawmills and wood preservation",334
"1997","04","Veneer, plywood and engineered wood product manufacturing",122
"1997","04","Other wood product manufacturing",185
"1997","04","Paper manufacturing",824
"1997","04","Pulp, paper and paperboard mills",506
"1997","04","Converted paper product manufacturing",320
"1997","04","Printing and related support activities",444
"1997","04","Petroleum and coal product manufacturing",486
"1997","04","Chemical manufacturing",981
"1997","04","Basic chemical manufacturing",206
"1997","04","Resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing",94
"1997","04","Pesticide, fertilizer and other agricultural chemical manufacturing",109
"1997","04","Pharmaceutical and medicine manufacturing",232
"1997","04","Paint, coating and adhesive manufacturing",103
"1997","04","Soap, cleaning compound and toilet preparation manufacturing",155
"1997","04","Other chemical product manufacturing",90
"1997","04","Plastics and rubber products manufacturing",653
"1997","04","Plastic product manufacturing",483
"1997","04","Rubber product manufacturing",155
"1997","04","Non-metallic mineral product manufacturing",334
"1997","04","Cement and concrete product manufacturing",162
"1997","04","Non-metallic mineral product manufacturing (except cement and concrete products)",164
"1997","04","Primary metal manufacturing",1007
