"Year","Month","NAICS","VAL"
2007,1,"Breweries",190
2007,1,"Wineries and distilleries",52
2007,1,"Tobacco manufacturing",78
2007,1,"Textile, clothing and leather product manufacturing",316
2007,1,"Textile and textile product mills",148
2007,1,"Clothing and leather and allied product manufacturing",168
2007,1,"Wood product manufacturing",755
2007,1,"Sawmills and wood preservation",354
2007,1,"Veneer, plywood and engineered wood product manufacturing",169
2007,1,"Other wood product manufacturing",232
2007,1,"Paper manufacturing",774
2007,1,"Pulp, paper and paperboard mills",495
2007,1,"Converted paper product manufacturing",279
2007,1,"Printing and related support activities",417
2007,1,"Petroleum and coal product manufacturing",593
2007,1,"Petroleum refineries",518
2007,1,"Petroleum and coal products manufacturing (except petroleum refineries)",75
2007,1,"Chemical manufacturing",1081
2007,1,"Basic chemical manufacturing",206
2007,1,"Resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing",145
2007,1,"Pesticide, fertilizer and other agricultural chemical manufacturing",91
2007,1,"Pharmaceutical and medicine manufacturing",352
2007,1,"Paint, coating and adhesive manufacturing",80
2007,1,"Soap, cleaning compound and toilet preparation manufacturing",94
2007,1,"Other chemical product manufacturing",113
2007,1,"Plastics and rubber products manufacturing",717
2007,1,"Plastic product manufacturing",600
2007,1,"Rubber product manufacturing",117
2007,1,"Non-metallic mineral product manufacturing",396
2007,1,"Cement and concrete product manufacturing",201
2007,1,"Non-metallic mineral product manufacturing (except cement and concrete products)",195
2007,1,"Primary metal manufacturing",1299
2007,1,"Iron and steel mills and ferro-alloy manufacturing",269
2007,1,"Steel product manufacturing from purchased steel",89
2007,1,"Alumina and aluminum production and processing",394
2007,1,"Non-ferrous metal (except aluminum) production and processing",453
2007,1,"Foundries",94
2007,1,"Fabricated metal product manufacturing",1097
2007,1,"Forging and stamping",58
2007,1,"Architectural and structural metals manufacturing",300
2007,1,"Boiler, tank and shipping container manufacturing",118
2007,1,"Hardware manufacturing",53
2007,1,"Spring and wire product manufacturing",41
2007,1,"Machine shops, turned product, and screw, nut and bolt manufacturing",226
2007,1,"Coating, engraving, heat treating and allied activities",106
2007,1,"Cutlery, hand tools and other fabricated metal product manufacturing",195
2007,1,"Machinery manufacturing",1062
2007,1,"Agricultural, construction and mining machinery manufacturing",257
2007,1,"Industrial machinery manufacturing",142
2007,1,"Commercial and service industry machinery manufacturing",99
2007,1,"Ventilation, heating, air-conditioning and commercial refrigeration equipment manufacturing",95
2007,1,"Metalworking machinery manufacturing",125
2007,1,"Engine, turbine and power transmission equipment manufacturing",64
2007,1,"Other general-purpose machinery manufacturing",280
2007,1,"Computer and electronic product manufacturing",578
2007,1,"Computer and peripheral equipment manufacturing",62
2007,1,"Electronic product manufacturing",516
2007,1,"Communications equipment manufacturing",200
2007,1,"Semiconductor and other electronic component manufacturing",89
2007,1,"Other electronic product manufacturing",227
2007,1,"Electrical equipment, appliance and component manufacturing",277
2007,1,"Electric lighting equipment manufacturing",38
2007,1,"Household appliance manufacturing",40
2007,1,"Electrical equipment manufacturing",111
2007,1,"Other electrical equipment and component manufacturing",88
2007,1,"Transportation equipment manufacturing",2283
2007,1,"Motor vehicles and parts manufacturing",1574
2007,1,"Motor vehicle manufacturing",738
2007,1,"Motor vehicle body and trailer manufacturing",136
2007,1,"Motor vehicle parts manufacturing",700
2007,1,"Aerospace product and parts manufacturing",529
2007,1,"Miscellaneous transportation equipment manufacturing",180
2007,1,"Railroad rolling stock manufacturing",82
2007,1,"Ship and boat building",28
2007,1,"Other transportation equipment manufacturing",70
2007,1,"Furniture and related product manufacturing",447
2007,1,"Household and institutional furniture and kitchen cabinet manufacturing",231
2007,1,"Office furniture (including fixtures) manufacturing",173
2007,1,"Other furniture-related product manufacturing",43
2007,1,"Miscellaneous manufacturing",343
2007,1,"Medical equipment and supplies manufacturing",115
2007,1,"Other miscellaneous manufacturing",228
2007,1,"Wholesale trade",5617
2007,1,"Farm product wholesaler-distributors",96
2007,1,"Petroleum product wholesaler-distributors",319
2007,1,"Food, beverage and tobacco wholesaler-distributors",738
2007,1,"Personal and household goods wholesaler-distributors",659
2007,1,"Motor vehicle and parts wholesaler-distributors",438
2007,1,"Building material and supplies wholesaler-distributors",955
2007,1,"Machinery, equipment and supplies wholesaler-distributors",1557
2007,1,"Miscellaneous wholesaler-distributors",672
2007,1,"Wholesale electronic markets, and agents and brokers",183
2007,1,"Retail trade",5189
2007,1,"Motor vehicle and parts dealers",717
2007,1,"Furniture and home furnishings stores",270
2007,1,"Electronics and appliance stores",209
2007,1,"Building material and garden equipment and supplies dealers",340
2007,1,"Food and beverage stores",1124
2007,1,"Health and personal care stores",535
2007,1,"Gasoline stations",351
2007,1,"Clothing and clothing accessories stores",460
2007,1,"Sporting goods, hobby, book and music stores",209
2007,1,"General merchandise stores",594
2007,1,"Miscellaneous store retailers",201
2007,1,"Non-store retailers",179
2007,1,"Transportation and warehousing",4905
2007,1,"Air transportation",361
2007,1,"Rail transportation",521
2007,1,"Water transportation",100
2007,1,"Truck transportation",1287
2007,1,"Transit, ground passenger, scenic and sightseeing transportation",553
2007,1,"Urban transit systems",324
2007,1,"Taxi and limousine service",79
2007,1,"Other transit and ground passenger transportation and scenic and sightseeing transportation",150
2007,1,"Pipeline transportation",541
2007,1,"Pipeline transportation of natural gas",359
2007,1,"Crude oil and other pipeline transportation",182
2007,1,"Support activities for transportation",748
2007,1,"Postal service and couriers and messengers",590
2007,1,"Postal service",326
2007,1,"Couriers and messengers",264
2007,1,"Warehousing and storage",204
2007,1,"Information and cultural industries",3942
2007,1,"Publishing industries (except Internet)",819
2007,1,"Motion picture and sound recording industries",224
2007,1,"Broadcasting (except Internet)",259
2007,1,"Radio and television broadcasting",171
2007,1,"Pay and specialty television",88
2007,1,"Telecommunications",2390
2007,1,"Data processing, hosting, and related services",134
2007,1,"Other information services",116
2007,1,"Finance and insurance",7978
2007,1,"Credit intermediation and monetary authorities",4454
2007,1,"Depository credit intermediation and monetary authorities",3591
2007,1,"Local credit unions",297
2007,1,"Banking, monetary authorities and other depository credit intermediation",3294
2007,1,"Non-depository credit intermediation and activities related to credit intermediation",863
2007,1,"Non-depository credit intermediation",753
2007,1,"Activities related to credit intermediation",110
2007,1,"Insurance carriers and related activities",2214
2007,1,"Insurance carriers",1649
2007,1,"Agencies, brokerages and other insurance related activities",565
2007,1,"Financial investment services, funds and other financial vehicles",1310
2007,1,"Real estate and rental and leasing",13488
2007,1,"Real estate",12589
2007,1,"Lessors of real estate",3592
2007,1,"Owner-occupied dwellings",8358
2007,1,"Offices of real estate agents and brokers and activities related to real estate",639
2007,1,"Rental and leasing services and lessors of non-financial intangible assets (except copyrighted works)",899
2007,1,"Rental and leasing services",762
2007,1,"Automotive equipment rental and leasing",285
2007,1,"Rental and leasing services (except automotive equipment)",477
2007,1,"Lessors of non-financial intangible assets (except copyrighted works)",137
2007,1,"Professional, scientific and technical services",6060
2007,1,"Legal, accounting and related services",1506
2007,1,"Legal services",868
2007,1,"Accounting, tax preparation, bookkeeping and payroll services",638
2007,1,"Architectural, engineering and related services",1313
2007,1,"Computer systems design and related services",1306
2007,1,"Advertising, public relations, and related services",317
2007,1,"Other professional, scientific and technical services including scientific research and development",1618
2007,1,"Specialized design services",123
2007,1,"Management, scientific and technical consulting services",686
2007,1,"Scientific research and development services",393
2007,1,"Other professional, scientific and technical services",416
2007,1,"Management of companies and enterprises",860
2007,1,"Administrative and support, waste management and remediation services",3191
2007,1,"Administrative and support services",2890
2007,1,"Office administrative services",652
2007,1,"Employment services",472
2007,1,"Business support services",350
2007,1,"Travel arrangement and reservation services",196
2007,1,"Investigation and security services",285
2007,1,"Services to buildings and dwellings",527
2007,1,"Facilities and other support services",408
2007,1,"Waste management and remediation services",301
2007,1,"Educational services",6576
2007,1,"Elementary and secondary schools",3875
2007,1,"Community colleges and C.E.G.E.P.s",553
2007,1,"Universities",1882
2007,1,"Other educational services",266
2007,1,"Health care and social assistance",7909
2007,1,"Ambulatory health care services",3028
2007,1,"Hospitals",2949
2007,1,"Nursing and residential care facilities",1131
2007,1,"Social Assistance",801
2007,1,"Health care",7108
2007,1,"Arts, entertainment and recreation",890
2007,1,"Performing arts, spectator sports and related industries, and heritage institutions",408
2007,1,"Amusement, gambling and recreation industries",482
2007,1,"Gambling industries",175
2007,1,"Amusement and recreation industries",307
2007,1,"Accommodation and food services",2124
2007,1,"Accommodation services",649
2007,1,"Food services and drinking places",1475
2007,1,"Other services (except public administration)",2257
2007,1,"Repair and maintenance",805
2007,1,"Personal and laundry services",500
2007,1,"Religious, grant-making, civic, and professional and similar organizations",765
2007,1,"Private households",187
2007,1,"Public administration",7448
2007,1,"Federal government public administration",3066
2007,1,"Defence services",750
2007,1,"Federal government public administration (except defence)",2316
2007,1,"Provincial and territorial public administration",1933
2007,1,"Local, municipal and regional public administration",2198
2007,1,"Aboriginal public administration",251
2007,2,"All industries",121404
2007,2,"Goods-producing industries",38835
2007,2,"Service-producing industries",82569
2007,2,"Business sector industries",99111
2007,2,"Business sector, goods",38596
2007,2,"Business sector, services",60515
2007,2,"Non-business sector industries",22293
2007,2,"Non-business sector, goods",239
2007,2,"Non-business sector, services",22054
2007,2,"Industrial production",30698
2007,2,"Non-durable manufacturing industries",6293
2007,2,"Durable manufacturing industries",9462
2007,2,"Information and communication technology sector",5138
2007,2,"Information and communication technology, manufacturing",452
2007,2,"Information and communication technology, services",4686
2007,2,"Energy sector",13634
2007,2,"Industrial production (1950 definition)",30400
2007,2,"Public Sector",23747
2007,2,"Content and media sector",1077
2007,2,"Agriculture, forestry, fishing and hunting",1312
2007,2,"Crop and animal production",525
2007,2,"Crop production",84
2007,2,"Animal production",441
2007,2,"Forestry and logging",562
2007,2,"Fishing, hunting and trapping",62
2007,2,"Support activities for agriculture and forestry",163
2007,2,"Mining, quarrying, and oil and gas extraction",11117
2007,2,"Oil and gas extraction",7756
2007,2,"Conventional oil and gas extraction",6053
2007,2,"Non-conventional oil extraction",1703
2007,2,"Mining and quarrying (except oil and gas)",1985
2007,2,"Coal mining",128
2007,2,"Metal ore mining",1459
2007,2,"Iron ore mining",126
2007,2,"Gold and silver ore mining",156
2007,2,"Copper, nickel, lead and zinc ore mining",1047
2007,2,"Other metal ore mining",130
2007,2,"Non-metallic mineral mining and quarrying",398
2007,2,"Stone mining and quarrying",54
2007,2,"Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying",55
2007,2,"Other non-metallic mineral mining and quarrying",289
2007,2,"Potash mining",164
2007,2,"Other non-metallic mineral mining and quarrying (except potash)",125
2007,2,"Support activities for mining and oil and gas extraction",1376
2007,2,"Utilities",3528
2007,2,"Electric power generation, transmission and distribution",2785
2007,2,"Natural gas distribution",523
2007,2,"Water, sewage and other systems",220
2007,2,"Construction",7123
2007,2,"Residential building construction",2335
2007,2,"Non-residential building construction",1448
2007,2,"Repair construction",1101
2007,2,"Engineering and other construction activities",2239
2007,2,"Manufacturing",15755
2007,2,"Food manufacturing",1645
2007,2,"Animal food manufacturing",103
2007,2,"Grain and oilseed milling",118
2007,2,"Sugar and confectionery product manufacturing",103
2007,2,"Fruit and vegetable preserving and specialty food manufacturing",186
2007,2,"Dairy product manufacturing",212
2007,2,"Meat product manufacturing",491
2007,2,"Seafood product preparation and packaging",48
2007,2,"Bakeries and tortilla manufacturing",202
2007,2,"Other food manufacturing",182
2007,2,"Beverage and tobacco product manufacturing",426
2007,2,"Soft drink and ice manufacturing",79
2007,2,"Breweries",209
2007,2,"Wineries and distilleries",53
2007,2,"Tobacco manufacturing",85
2007,2,"Textile, clothing and leather product manufacturing",397
2007,2,"Textile and textile product mills",172
2007,2,"Clothing and leather and allied product manufacturing",225
2007,2,"Wood product manufacturing",838
2007,2,"Sawmills and wood preservation",389
2007,2,"Veneer, plywood and engineered wood product manufacturing",179
2007,2,"Other wood product manufacturing",270
2007,2,"Paper manufacturing",778
2007,2,"Pulp, paper and paperboard mills",486
2007,2,"Converted paper product manufacturing",292
2007,2,"Printing and related support activities",481
2007,2,"Petroleum and coal product manufacturing",584
2007,2,"Petroleum refineries",517
2007,2,"Petroleum and coal products manufacturing (except petroleum refineries)",67
2007,2,"Chemical manufacturing",1157
2007,2,"Basic chemical manufacturing",210
2007,2,"Resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing",139
2007,2,"Pesticide, fertilizer and other agricultural chemical manufacturing",111
2007,2,"Pharmaceutical and medicine manufacturing",378
2007,2,"Paint, coating and adhesive manufacturing",84
2007,2,"Soap, cleaning compound and toilet preparation manufacturing",108
2007,2,"Other chemical product manufacturing",127
2007,2,"Plastics and rubber products manufacturing",825
2007,2,"Plastic product manufacturing",699
2007,2,"Rubber product manufacturing",126
2007,2,"Non-metallic mineral product manufacturing",435
2007,2,"Cement and concrete product manufacturing",219
2007,2,"Non-metallic mineral product manufacturing (except cement and concrete products)",216
2007,2,"Primary metal manufacturing",1328
2007,2,"Iron and steel mills and ferro-alloy manufacturing",295
2007,2,"Steel product manufacturing from purchased steel",102
2007,2,"Alumina and aluminum production and processing",405
2007,2,"Non-ferrous metal (except aluminum) production and processing",421
2007,2,"Foundries",105
2007,2,"Fabricated metal product manufacturing",1211
2007,2,"Forging and stamping",66
2007,2,"Architectural and structural metals manufacturing",332
2007,2,"Boiler, tank and shipping container manufacturing",133
2007,2,"Hardware manufacturing",65
2007,2,"Spring and wire product manufacturing",46
2007,2,"Machine shops, turned product, and screw, nut and bolt manufacturing",257
2007,2,"Coating, engraving, heat treating and allied activities",116
2007,2,"Cutlery, hand tools and other fabricated metal product manufacturing",196
2007,2,"Machinery manufacturing",1195
2007,2,"Agricultural, construction and mining machinery manufacturing",306
2007,2,"Industrial machinery manufacturing",139
2007,2,"Commercial and service industry machinery manufacturing",103
2007,2,"Ventilation, heating, air-conditioning and commercial refrigeration equipment manufacturing",110
2007,2,"Metalworking machinery manufacturing",137
2007,2,"Engine, turbine and power transmission equipment manufacturing",71
2007,2,"Other general-purpose machinery manufacturing",329
2007,2,"Computer and electronic product manufacturing",672
2007,2,"Computer and peripheral equipment manufacturing",70
2007,2,"Electronic product manufacturing",602
2007,2,"Communications equipment manufacturing",238
2007,2,"Semiconductor and other electronic component manufacturing",111
2007,2,"Other electronic product manufacturing",253
2007,2,"Electrical equipment, appliance and component manufacturing",324
2007,2,"Electric lighting equipment manufacturing",45
2007,2,"Household appliance manufacturing",44
2007,2,"Electrical equipment manufacturing",129
2007,2,"Other electrical equipment and component manufacturing",106
2007,2,"Transportation equipment manufacturing",2609
2007,2,"Motor vehicles and parts manufacturing",1875
2007,2,"Motor vehicle manufacturing",932
2007,2,"Motor vehicle body and trailer manufacturing",154
2007,2,"Motor vehicle parts manufacturing",789
2007,2,"Aerospace product and parts manufacturing",538
2007,2,"Miscellaneous transportation equipment manufacturing",196
2007,2,"Railroad rolling stock manufacturing",88
2007,2,"Ship and boat building",33
2007,2,"Other transportation equipment manufacturing",75
2007,2,"Furniture and related product manufacturing",482
2007,2,"Household and institutional furniture and kitchen cabinet manufacturing",264
2007,2,"Office furniture (including fixtures) manufacturing",170
2007,2,"Other furniture-related product manufacturing",48
2007,2,"Miscellaneous manufacturing",368
2007,2,"Medical equipment and supplies manufacturing",118
2007,2,"Other miscellaneous manufacturing",250
2007,2,"Wholesale trade",6379
2007,2,"Farm product wholesaler-distributors",103
2007,2,"Petroleum product wholesaler-distributors",349
2007,2,"Food, beverage and tobacco wholesaler-distributors",814
2007,2,"Personal and household goods wholesaler-distributors",792
2007,2,"Motor vehicle and parts wholesaler-distributors",537
2007,2,"Building material and supplies wholesaler-distributors",1053
2007,2,"Machinery, equipment and supplies wholesaler-distributors",1786
2007,2,"Miscellaneous wholesaler-distributors",739
2007,2,"Wholesale electronic markets, and agents and brokers",206
2007,2,"Retail trade",5378
2007,2,"Motor vehicle and parts dealers",797
2007,2,"Furniture and home furnishings stores",275
2007,2,"Electronics and appliance stores",207
2007,2,"Building material and garden equipment and supplies dealers",342
2007,2,"Food and beverage stores",1185
2007,2,"Health and personal care stores",561
2007,2,"Gasoline stations",374
2007,2,"Clothing and clothing accessories stores",448
2007,2,"Sporting goods, hobby, book and music stores",188
2007,2,"General merchandise stores",601
2007,2,"Miscellaneous store retailers",206
2007,2,"Non-store retailers",194
2007,2,"Transportation and warehousing",5133
2007,2,"Air transportation",378
2007,2,"Rail transportation",511
2007,2,"Water transportation",92
2007,2,"Truck transportation",1415
2007,2,"Transit, ground passenger, scenic and sightseeing transportation",588
2007,2,"Urban transit systems",349
2007,2,"Taxi and limousine service",84
2007,2,"Other transit and ground passenger transportation and scenic and sightseeing transportation",155
2007,2,"Pipeline transportation",551
2007,2,"Pipeline transportation of natural gas",374
2007,2,"Crude oil and other pipeline transportation",177
2007,2,"Support activities for transportation",776
2007,2,"Postal service and couriers and messengers",620
2007,2,"Postal service",328
2007,2,"Couriers and messengers",292
2007,2,"Warehousing and storage",202
2007,2,"Information and cultural industries",4014
2007,2,"Publishing industries (except Internet)",826
2007,2,"Motion picture and sound recording industries",228
2007,2,"Broadcasting (except Internet)",332
2007,2,"Radio and television broadcasting",235
2007,2,"Pay and specialty television",97
2007,2,"Telecommunications",2378
2007,2,"Data processing, hosting, and related services",135
2007,2,"Other information services",115
2007,2,"Finance and insurance",8119
2007,2,"Credit intermediation and monetary authorities",4454
2007,2,"Depository credit intermediation and monetary authorities",3600
2007,2,"Local credit unions",296
2007,2,"Banking, monetary authorities and other depository credit intermediation",3304
2007,2,"Non-depository credit intermediation and activities related to credit intermediation",854
2007,2,"Non-depository credit intermediation",745
2007,2,"Activities related to credit intermediation",109
2007,2,"Insurance carriers and related activities",2200
2007,2,"Insurance carriers",1646
2007,2,"Agencies, brokerages and other insurance related activities",554
2007,2,"Financial investment services, funds and other financial vehicles",1465
2007,2,"Real estate and rental and leasing",13837
2007,2,"Real estate",12944
2007,2,"Lessors of real estate",3596
2007,2,"Owner-occupied dwellings",8381
2007,2,"Offices of real estate agents and brokers and activities related to real estate",967
2007,2,"Rental and leasing services and lessors of non-financial intangible assets (except copyrighted works)",893
2007,2,"Rental and leasing services",755
2007,2,"Automotive equipment rental and leasing",284
2007,2,"Rental and leasing services (except automotive equipment)",471
2007,2,"Lessors of non-financial intangible assets (except copyrighted works)",138
2007,2,"Professional, scientific and technical services",6279
2007,2,"Legal, accounting and related services",1709
2007,2,"Legal services",1017
2007,2,"Accounting, tax preparation, bookkeeping and payroll services",692
2007,2,"Architectural, engineering and related services",1319
2007,2,"Computer systems design and related services",1306
2007,2,"Advertising, public relations, and related services",317
2007,2,"Other professional, scientific and technical services including scientific research and development",1628
2007,2,"Specialized design services",122
2007,2,"Management, scientific and technical consulting services",690
2007,2,"Scientific research and development services",398
2007,2,"Other professional, scientific and technical services",418
2007,2,"Management of companies and enterprises",870
2007,2,"Administrative and support, waste management and remediation services",3206
2007,2,"Administrative and support services",2908
2007,2,"Office administrative services",649
2007,2,"Employment services",468
2007,2,"Business support services",362
2007,2,"Travel arrangement and reservation services",197
2007,2,"Investigation and security services",281
2007,2,"Services to buildings and dwellings",532
2007,2,"Facilities and other support services",419
2007,2,"Waste management and remediation services",298
2007,2,"Educational services",7415
2007,2,"Elementary and secondary schools",4314
2007,2,"Community colleges and C.E.G.E.P.s",647
2007,2,"Universities",2178
2007,2,"Other educational services",276
2007,2,"Health care and social assistance",8116
2007,2,"Ambulatory health care services",3013
2007,2,"Hospitals",3166
2007,2,"Nursing and residential care facilities",1132
2007,2,"Social Assistance",805
2007,2,"Health care",7311
2007,2,"Arts, entertainment and recreation",907
2007,2,"Performing arts, spectator sports and related industries, and heritage institutions",407
2007,2,"Amusement, gambling and recreation industries",500
2007,2,"Gambling industries",188
2007,2,"Amusement and recreation industries",312
2007,2,"Accommodation and food services",2323
2007,2,"Accommodation services",764
2007,2,"Food services and drinking places",1559
2007,2,"Other services (except public administration)",2377
2007,2,"Repair and maintenance",837
2007,2,"Personal and laundry services",536
2007,2,"Religious, grant-making, civic, and professional and similar organizations",802
2007,2,"Private households",202
2007,2,"Public administration",8216
2007,2,"Federal government public administration",3430
2007,2,"Defence services",885
2007,2,"Federal government public administration (except defence)",2545
2007,2,"Provincial and territorial public administration",2096
2007,2,"Local, municipal and regional public administration",2415
2007,2,"Aboriginal public administration",275
2007,3,"All industries",120879
2007,3,"Goods-producing industries",38481
2007,3,"Service-producing industries",82398
2007,3,"Business sector industries",99990
2007,3,"Business sector, goods",38240
2007,3,"Business sector, services",61750
2007,3,"Non-business sector industries",20889
2007,3,"Non-business sector, goods",241
2007,3,"Non-business sector, services",20648
2007,3,"Industrial production",30196
2007,3,"Non-durable manufacturing industries",6333
2007,3,"Durable manufacturing industries",9738
2007,3,"Information and communication technology sector",5297
2007,3,"Information and communication technology, manufacturing",483
2007,3,"Information and communication technology, services",4814
2007,3,"Energy sector",12701
2007,3,"Industrial production (1950 definition)",29896
2007,3,"Public Sector",22362
2007,3,"Content and media sector",1085
2007,3,"Agriculture, forestry, fishing and hunting",1278
2007,3,"Crop and animal production",550
2007,3,"Crop production",97
2007,3,"Animal production",453
2007,3,"Forestry and logging",502
2007,3,"Fishing, hunting and trapping",58
2007,3,"Support activities for agriculture and forestry",168
2007,3,"Mining, quarrying, and oil and gas extraction",10602
2007,3,"Oil and gas extraction",7617
2007,3,"Conventional oil and gas extraction",5916
2007,3,"Non-conventional oil extraction",1701
2007,3,"Mining and quarrying (except oil and gas)",2022
2007,3,"Coal mining",130
2007,3,"Metal ore mining",1477
2007,3,"Iron ore mining",89
2007,3,"Gold and silver ore mining",153
2007,3,"Copper, nickel, lead and zinc ore mining",1121
2007,3,"Other metal ore mining",114
2007,3,"Non-metallic mineral mining and quarrying",415
2007,3,"Stone mining and quarrying",55
2007,3,"Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying",56
2007,3,"Other non-metallic mineral mining and quarrying",304
2007,3,"Potash mining",174
2007,3,"Other non-metallic mineral mining and quarrying (except potash)",130
2007,3,"Support activities for mining and oil and gas extraction",963
2007,3,"Utilities",3223
2007,3,"Electric power generation, transmission and distribution",2565
2007,3,"Natural gas distribution",435
2007,3,"Water, sewage and other systems",223
2007,3,"Construction",7307
2007,3,"Residential building construction",2480
2007,3,"Non-residential building construction",1388
2007,3,"Repair construction",1160
2007,3,"Engineering and other construction activities",2279
2007,3,"Manufacturing",16071
2007,3,"Food manufacturing",1599
2007,3,"Animal food manufacturing",97
2007,3,"Grain and oilseed milling",122
2007,3,"Sugar and confectionery product manufacturing",101
2007,3,"Fruit and vegetable preserving and specialty food manufacturing",173
2007,3,"Dairy product manufacturing",203
2007,3,"Meat product manufacturing",463
2007,3,"Seafood product preparation and packaging",41
2007,3,"Bakeries and tortilla manufacturing",201
2007,3,"Other food manufacturing",198
2007,3,"Beverage and tobacco product manufacturing",457
2007,3,"Soft drink and ice manufacturing",92
2007,3,"Breweries",238
2007,3,"Wineries and distilleries",55
2007,3,"Tobacco manufacturing",72
2007,3,"Textile, clothing and leather product manufacturing",370
2007,3,"Textile and textile product mills",169
2007,3,"Clothing and leather and allied product manufacturing",201
2007,3,"Wood product manufacturing",842
2007,3,"Sawmills and wood preservation",370
2007,3,"Veneer, plywood and engineered wood product manufacturing",186
2007,3,"Other wood product manufacturing",286
2007,3,"Paper manufacturing",778
2007,3,"Pulp, paper and paperboard mills",487
2007,3,"Converted paper product manufacturing",291
2007,3,"Printing and related support activities",478
2007,3,"Petroleum and coal product manufacturing",586
2007,3,"Petroleum refineries",520
2007,3,"Petroleum and coal products manufacturing (except petroleum refineries)",66
2007,3,"Chemical manufacturing",1258
2007,3,"Basic chemical manufacturing",222
2007,3,"Resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing",145
2007,3,"Pesticide, fertilizer and other agricultural chemical manufacturing",104
2007,3,"Pharmaceutical and medicine manufacturing",471
2007,3,"Paint, coating and adhesive manufacturing",84
2007,3,"Soap, cleaning compound and toilet preparation manufacturing",103
2007,3,"Other chemical product manufacturing",129
2007,3,"Plastics and rubber products manufacturing",807
2007,3,"Plastic product manufacturing",679
2007,3,"Rubber product manufacturing",128
2007,3,"Non-metallic mineral product manufacturing",482
2007,3,"Cement and concrete product manufacturing",265
2007,3,"Non-metallic mineral product manufacturing (except cement and concrete products)",217
2007,3,"Primary metal manufacturing",1368
2007,3,"Iron and steel mills and ferro-alloy manufacturing",317
2007,3,"Steel product manufacturing from purchased steel",113
2007,3,"Alumina and aluminum production and processing",396
2007,3,"Non-ferrous metal (except aluminum) production and processing",437
2007,3,"Foundries",105
2007,3,"Fabricated metal product manufacturing",1236
2007,3,"Forging and stamping",59
2007,3,"Architectural and structural metals manufacturing",351
2007,3,"Boiler, tank and shipping container manufacturing",142
2007,3,"Hardware manufacturing",70
2007,3,"Spring and wire product manufacturing",42
2007,3,"Machine shops, turned product, and screw, nut and bolt manufacturing",250
2007,3,"Coating, engraving, heat treating and allied activities",114
2007,3,"Cutlery, hand tools and other fabricated metal product manufacturing",208
2007,3,"Machinery manufacturing",1239
2007,3,"Agricultural, construction and mining machinery manufacturing",321
2007,3,"Industrial machinery manufacturing",129
2007,3,"Commercial and service industry machinery manufacturing",135
